"Day";"Hour";"BeaconId";"device_uid"
"2017-04-06";"12:17:28";"2";"B4S-1-E0C1174F-20E5-4C9E-992C-41FE67A9F9A2"
"2017-04-06";"12:26:19";"5";"B4S-1-A52C5A3F-9651-4D03-8F87-2444A1B283A9"
"2017-04-06";"12:28:57";"3";"6b489c9a-59e3-4977-b76a-1db2969c0568"
"2017-04-06";"12:29:19";"4";"B4S-1-F9E96697-0009-4266-9253-7FE7465A5371"
"2017-04-06";"12:29:42";"4";"B4S-1-FEFA9D53-6A5F-48E1-8FF1-1C28CF14D612"
"2017-04-06";"12:31:17";"6";"B4S-1-8AD0F1A9-92ED-4DF3-8815-C3147130CEDF"
"2017-04-06";"12:32:03";"1";"B4S-1-372928CB-2B5B-433A-9426-B1B18D7AC180"
"2017-04-06";"12:34:31";"4";"B4S-1-39822437-64AF-460D-9FD0-C5EED6095A2D"
"2017-04-06";"12:35:59";"2";"B4S-1-E6A4B056-5133-4E9F-89C0-8D905C7C90A4"
"2017-04-06";"12:36:56";"2";"B4S-1-A3C78101-72A4-4440-87BB-8AFD0EAF6E4E"
"2017-04-06";"12:37:11";"6";"c353e6fb-695f-4cd4-a97e-392ee5507940"
"2017-04-06";"12:38:25";"1";"B4S-1-DD1DDAB5-A6B8-42E4-A95F-A53FF6830EFA"
"2017-04-06";"12:39:34";"6";"9615467a7be2f180CB512BMU4S"
"2017-04-06";"12:41:25";"2";"B4S-1-F7D1FF26-A7BF-42FB-ADEC-C99C8EC8DAAF"
"2017-04-06";"12:41:36";"1";"9615467a7be2f180CB512BMU4S"
"2017-04-06";"12:42:51";"1";"40458434-87e2-4ee2-96bc-edb9b13a460b"
"2017-04-06";"12:43:06";"3";"B4S-1-8D44F2BA-5CE9-4065-840F-077060C5CD78"
"2017-04-06";"12:43:07";"6";"B4S-1-F7D1FF26-A7BF-42FB-ADEC-C99C8EC8DAAF"
"2017-04-06";"12:43:16";"3";"B4S-1-4355ECFC-D069-4D73-8874-C52CE31555CA"
"2017-04-06";"12:43:34";"2";"40458434-87e2-4ee2-96bc-edb9b13a460b"
"2017-04-06";"12:44:16";"3";"B4S-1-67f2b81f-6176-4753-8580-2f07dfd1caf3"
"2017-04-06";"12:44:34";"3";"8b855a810ec903adYT9113K9BZ"
"2017-04-06";"12:44:45";"4";"B4S-1-595B1516-314D-4699-9BDF-7339DA24977F"
"2017-04-06";"12:44:51";"5";"B4S-1-19541AB6-4759-4172-8715-8D102F0575FF"
"2017-04-06";"12:45:48";"2";"B4S-1-DE7BF57A-175A-4156-80CA-4837D9C5D606"
"2017-04-06";"12:45:49";"2";"B4S-1-E78D00E7-5870-4CB4-959D-67C2DFF1E0A4"
"2017-04-06";"12:45:52";"4";"14321d2b-511b-4ee1-994f-7eddc43a7bf0"
"2017-04-06";"12:46:38";"6";"40458434-87e2-4ee2-96bc-edb9b13a460b"
"2017-04-06";"12:47:49";"4";"B4S-1-DE7BF57A-175A-4156-80CA-4837D9C5D606"
"2017-04-06";"12:47:50";"4";"B4S-1-E78D00E7-5870-4CB4-959D-67C2DFF1E0A4"
"2017-04-06";"12:48:35";"2";"B4S-1-b6851340-09f3-4e26-a278-0e88baf38688"
"2017-04-06";"12:48:51";"6";"B4S-1-2AEB3FB5-D4B6-40A9-A54B-16BCD3876D1D"
"2017-04-06";"12:49:02";"4";"8b855a810ec903adYT9113K9BZ"
"2017-04-06";"12:49:51";"4";"B4S-1-E78D00E7-5870-4CB4-959D-67C2DFF1E0A4"
"2017-04-06";"12:51:03";"5";"B4S-1-19541AB6-4759-4172-8715-8D102F0575FF"
"2017-04-06";"12:51:09";"2";"B4S-1-DD1DDAB5-A6B8-42E4-A95F-A53FF6830EFA"
"2017-04-06";"12:51:11";"3";"B4S-1-2AEB3FB5-D4B6-40A9-A54B-16BCD3876D1D"
"2017-04-06";"12:51:48";"2";"B4S-1-8AD0F1A9-92ED-4DF3-8815-C3147130CEDF"
"2017-04-06";"12:51:59";"1";"B4S-1-BDB0433F-8B00-48B3-A7D1-4D4EC9F81528"
"2017-04-06";"12:51:59";"6";"da39465c1fc61e32CB5A28JLZS"
"2017-04-06";"12:53:33";"6";"B4S-1-DD1DDAB5-A6B8-42E4-A95F-A53FF6830EFA"
"2017-04-06";"12:54:39";"5";"B4S-1-E78D00E7-5870-4CB4-959D-67C2DFF1E0A4"
"2017-04-06";"12:54:40";"5";"B4S-1-DE7BF57A-175A-4156-80CA-4837D9C5D606"
"2017-04-06";"12:54:52";"6";"B4S-1-8AD0F1A9-92ED-4DF3-8815-C3147130CEDF"
"2017-04-06";"12:55:00";"6";"da39465c1fc61e32CB5A28JLZS"
"2017-04-06";"12:55:09";"2";"B4S-1-D17AD421-B087-4F52-843F-5AEB523F12FB"
"2017-04-06";"12:55:48";"1";"B4S-1-59E604B0-7E2D-4465-BC4C-73E40DF1E3FF"
"2017-04-06";"12:57:09";"1";"B4S-1-D17AD421-B087-4F52-843F-5AEB523F12FB"
"2017-04-06";"12:57:36";"6";"da39465c1fc61e32CB5A28JLZS"
"2017-04-06";"12:57:37";"6";"B4S-1-595B1516-314D-4699-9BDF-7339DA24977F"
"2017-04-06";"12:58:09";"6";"14321d2b-511b-4ee1-994f-7eddc43a7bf0"
"2017-04-06";"12:58:09";"3";"B4S-1-E78D00E7-5870-4CB4-959D-67C2DFF1E0A4"
"2017-04-06";"12:58:10";"3";"B4S-1-DE7BF57A-175A-4156-80CA-4837D9C5D606"
"2017-04-06";"12:58:44";"4";"05705c5b-7b7a-44ab-9068-33ff43eb638d"
"2017-04-06";"13:06:05";"6";"da39465c1fc61e32CB5A28JLZS"
"2017-04-06";"13:08:54";"3";"da39465c1fc61e32CB5A28JLZS"
"2017-04-06";"13:10:19";"5";"B4S-1-bf0ca603-6afc-48e3-875c-ca6547124afa"
"2017-04-06";"13:11:17";"4";"b2e2577d-2b50-4955-8024-fabeeeb1ecd7"
"2017-04-06";"13:12:26";"6";"8b855a810ec903adYT9113K9BZ"
"2017-04-06";"13:13:15";"2";"B4S-1-B2913F02-A96B-442A-8085-9BB57C7B4C96"
"2017-04-06";"13:13:17";"2";"B4S-1-B78DAC1A-BC40-400E-BB3A-5A618B741AC9"
"2017-04-06";"13:13:50";"4";"B4S-1-E8762293-39AA-42E9-B163-F81BB6910D52"
"2017-04-06";"13:15:37";"5";"B4S-1-A4E3750F-4293-44F8-AFE5-1F24573FC1E5"
"2017-04-06";"13:21:48";"3";"B4S-1-bf0ca603-6afc-48e3-875c-ca6547124afa"
"2017-04-06";"13:23:30";"1";"B4S-1-F1BF8084-5A62-4C14-9713-04A9CA437894"
"2017-04-06";"13:23:43";"6";"B4S-1-E114E7FB-8CF7-4569-A84D-1D972F8AEBBB"
"2017-04-06";"13:29:42";"5";"B4S-1-F8386FEA-981C-4A0A-B199-40DADF91790C"
"2017-04-06";"13:30:35";"5";"B4S-1-62B032A6-2602-4794-B44C-95686CA0D9B8"
"2017-04-06";"13:32:21";"5";"B4S-1-372928CB-2B5B-433A-9426-B1B18D7AC180"
"2017-04-06";"13:32:24";"1";"B4S-1-8f803c0c-c3f0-459e-a25d-ed78872750d5"
"2017-04-06";"13:33:53";"1";"B4S-1-85b068c0-cebf-415c-8d22-0d5c192da35e"
"2017-04-06";"13:33:58";"3";"B4S-1-F8386FEA-981C-4A0A-B199-40DADF91790C"
"2017-04-06";"13:37:00";"3";"B4S-1-119CC640-37B3-473E-90D0-A43BC49CC038"
"2017-04-06";"13:39:41";"1";"B4S-1-15978A53-8DD3-45F4-B0CA-E0F8875AC2C7"
"2017-04-06";"13:40:46";"1";"B4S-1-6AA373F0-AF13-4BFF-9B41-E1F9A4E70005"
"2017-04-06";"13:43:53";"1";"B4S-1-8B09458C-0CBC-40AB-A590-39444C259F53"
"2017-04-06";"13:43:59";"1";"6347c81e-4c09-440b-8a19-bc50f35ae0fa"
"2017-04-06";"13:50:35";"1";"B4S-1-683784A0-31B7-4ADC-BE4A-F385B5A9443D"
"2017-04-06";"13:52:12";"4";"B4S-1-8B09458C-0CBC-40AB-A590-39444C259F53"
"2017-04-06";"13:53:28";"1";"1ef52ded-1357-47c7-a9c0-df4a0b181781"
"2017-04-06";"13:54:28";"4";"B4S-1-85b068c0-cebf-415c-8d22-0d5c192da35e"
"2017-04-06";"13:55:36";"4";"B4S-1-8f803c0c-c3f0-459e-a25d-ed78872750d5"
"2017-04-06";"13:57:01";"1";"698c7320-2012-4937-a7c7-439704e3d15f"
"2017-04-06";"13:59:36";"1";"B4S-1-A8579641-2E86-4510-B038-64D5ABF2E8E2"
"2017-04-06";"13:59:36";"1";"B4S-1-F2DAD2E7-F35A-42DE-9626-14D8015FAEB7"
"2017-04-06";"14:01:25";"4";"B4S-1-683784A0-31B7-4ADC-BE4A-F385B5A9443D"
"2017-04-06";"14:10:58";"1";"B4S-1-87D27B1F-E9AD-4701-BE69-9ECC56E6062A"
"2017-04-06";"14:12:33";"2";"B4S-1-71E60F3C-38E6-4582-B0F6-5BA2755EA5DE"
"2017-04-06";"15:07:26";"1";"B4S-1-87D27B1F-E9AD-4701-BE69-9ECC56E6062A"
"2017-04-06";"15:17:28";"6";"B4S-1-61dc468e-5d22-4e75-a964-47a95a812bc4"
"2017-04-06";"15:17:44";"6";"B4S-1-17d28dba-3a37-42cf-929a-0684b4d0a524"
"2017-04-06";"15:17:58";"3";"B4S-1-4DDFF86C-1D22-4D4E-BC3C-3E5B50072AF0"
"2017-04-06";"15:18:53";"3";"B4S-1-B2375C01-F25E-49EC-84A1-C8A156A30ACD"
"2017-04-06";"15:20:53";"3";"B4S-1-71121869-0E2F-49D8-9E37-EA8C04C31991"
"2017-04-06";"15:20:54";"3";"B4S-1-AE5A478C-F764-470A-B0D5-71B776A740CE"
"2017-04-06";"15:21:13";"3";"B4S-1-0BCCB0FC-1268-4A35-B59B-2786D3B4A9D2"
"2017-04-06";"15:31:41";"3";"B4S-1-498b8250-0810-4fd6-90e1-75eaf2e22fdd"
"2017-04-06";"15:32:32";"3";"B4S-1-496D5152-071D-440B-B858-2028FF9114C9"
"2017-04-06";"15:35:48";"6";"B4S-1-CB79E4EF-6D4B-40F7-B995-D053D7FB0242"
"2017-04-06";"15:35:56";"3";"B4S-1-cea560e9-e252-4744-a8cf-4dbc1d7afcbe"
"2017-04-06";"15:37:50";"3";"a8c419c0-3b0e-4bb4-ae75-a788606b84d9"
"2017-04-06";"15:48:33";"3";"b5f3b32bd8e5a6c52ef2f23e"
"2017-04-06";"15:54:35";"3";"B4S-1-815f620b-1157-4a6e-81c0-069ac664f54f"
"2017-04-06";"15:56:47";"3";"5af47af8-1266-4817-9d38-f10b590ac030"
"2017-04-06";"15:57:44";"3";"d422cc18-ee13-403b-a808-b57faddc1779"
"2017-04-06";"16:08:02";"3";"B4S-1-8D1E8100-455B-43BC-980D-38005D75A7CE"
"2017-04-06";"16:16:34";"3";"1875e1da-4503-40a6-8077-fddd6118e5fa"
"2017-04-06";"16:18:41";"2";"B4S-1-7855C117-DA97-4984-99A1-1AD2A30A1C11"
"2017-04-06";"16:22:07";"3";"B4S-1-a3056481-115e-48f3-9184-31481efa6033"
"2017-04-06";"16:31:07";"3";"B4S-1-D5221AC5-E626-4E9F-BD7F-7016BB53622A"
"2017-04-06";"16:36:58";"5";"9615467a7be2f180CB512BMU4S"
"2017-04-06";"16:38:03";"4";"B4S-1-7855C117-DA97-4984-99A1-1AD2A30A1C11"
"2017-04-06";"16:39:21";"6";"9615467a7be2f180CB512BMU4S"
"2017-04-06";"16:53:04";"2";"4bea58ef-4544-43d5-b26d-50dce901b173"
"2017-04-06";"16:54:45";"5";"B4S-1-3af20a34-5431-4290-9474-f0844c1f41e3"
"2017-04-06";"16:57:25";"4";"f529223c-2cd2-4ded-9f65-ba900a556f06"
"2017-04-06";"17:01:53";"2";"B4S-1-E02B168C-CAF9-4C3E-845D-412BE9620DD4"
"2017-04-06";"17:03:03";"3";"39f6c809-b051-4215-a5f3-877039afe366"
"2017-04-06";"17:03:42";"4";"B4S-1-b1123248-bd21-4055-9052-c31452c76261"
"2017-04-06";"17:08:51";"2";"B4S-1-A668CA83-E367-4F6D-8951-5885117B4325"
"2017-04-06";"17:09:37";"3";"B4S-1-08F54770-D655-485D-80E8-BF054BEB466A"
"2017-04-06";"17:09:51";"3";"B4S-1-97D683B7-E155-4CB8-9D14-FCFF6F5BD79F"
"2017-04-06";"17:10:45";"4";"e06169d67927c44b3300a45828b8a21f"
"2017-04-06";"17:12:28";"5";"B4S-1-71E60F3C-38E6-4582-B0F6-5BA2755EA5DE"
"2017-04-06";"17:13:43";"5";"B4S-1-6D5F6AC1-B50D-4E00-B964-928FC09686D7"
"2017-04-06";"17:19:43";"3";"10a6443a-7f15-48a7-a320-79ab530ea63c"
"2017-04-06";"17:28:51";"5";"da39465c1fc61e32CB5A28JLZS"
"2017-04-06";"17:29:11";"3";"39f6c809-b051-4215-a5f3-877039afe366"
"2017-04-06";"17:29:21";"3";"B4S-1-97D683B7-E155-4CB8-9D14-FCFF6F5BD79F"
"2017-04-06";"17:30:03";"5";"B4S-1-021B58A9-DF12-4818-9739-F275B636594C"
"2017-04-06";"17:30:43";"2";"B4S-1-261B1911-6732-4A83-8CF0-05CD42728297"
"2017-04-06";"17:32:52";"5";"da39465c1fc61e32CB5A28JLZS"
"2017-04-06";"17:36:27";"5";"da39465c1fc61e32CB5A28JLZS"
"2017-04-06";"17:40:08";"3";"B4S-1-C0DD60D5-2DCB-4F34-8199-90FA21F2A912"
"2017-04-06";"17:49:25";"5";"B4S-1-B51FC340-FA8D-4255-BD48-1BFAC0CF2286"
"2017-04-06";"17:52:38";"6";"606239a11c730a8db5314c82"
"2017-04-06";"17:54:52";"6";"606239a11c730a8db5314c82"
"2017-04-06";"18:01:04";"5";"B4S-1-021B58A9-DF12-4818-9739-F275B636594C"
"2017-04-06";"18:02:25";"3";"7c6cd173b72c3c72ZY223BCPR8"
"2017-04-06";"18:04:11";"3";"606239a11c730a8db5314c82"
"2017-04-06";"18:04:16";"4";"B4S-1-021B58A9-DF12-4818-9739-F275B636594C"
"2017-04-06";"18:06:09";"5";"99326bab-3135-4c7e-8586-d02e79c65275"
"2017-04-06";"18:08:39";"3";"3f93821c73f39202YT910Y50XY"
"2017-04-06";"18:08:57";"2";"7c6cd173b72c3c72ZY223BCPR8"
"2017-04-06";"18:10:46";"5";"3f93821c73f39202YT910Y50XY"
"2017-04-06";"18:12:06";"5";"B4S-1-05EBA343-4C0C-4BDA-858A-06F44458482C"
"2017-04-06";"18:12:07";"5";"B4S-1-D76321B9-A808-4194-949A-F998FA0BD193"
"2017-04-06";"18:16:05";"6";"B4S-1-C0DD60D5-2DCB-4F34-8199-90FA21F2A912"
"2017-04-06";"18:16:53";"5";"3f93821c73f39202YT910Y50XY"
"2017-04-06";"18:18:55";"1";"3f93821c73f39202YT910Y50XY"
"2017-04-06";"18:25:27";"4";"606239a11c730a8db5314c82"
"2017-04-06";"18:27:28";"3";"606239a11c730a8db5314c82"
"2017-04-06";"18:33:37";"2";"52e28488-d528-47fc-8f8e-baa40ae3aade"
"2017-04-06";"18:38:34";"2";"B4S-1-070DDE18-9A08-4C0E-9C2B-1478BB61DC37"
"2017-04-06";"18:39:31";"2";"6d720f71-dd46-4ea0-9c57-246a5ddd6a93"
"2017-04-06";"18:48:36";"2";"B4S-1-0f6d0237-d6ab-4c3c-adba-d718906d502a"
"2017-04-06";"18:51:23";"2";"B4S-1-D4371D13-3CBF-4F59-9DBE-554218B5CE27"
"2017-04-06";"19:07:08";"6";"B4S-1-9BF1D1DB-48BE-4B9D-B746-ECD3607CB573"
"2017-04-06";"19:08:15";"6";"B4S-1-4E183F5D-FB3D-4FF8-95E3-43B87501069E"
"2017-04-06";"19:11:46";"6";"B4S-1-1760659c-ec75-4a2d-9b18-455f2b17f806"
"2017-04-06";"19:14:43";"3";"B4S-1-74806d81-96b9-4ed8-bc25-275ca195a6c6"
"2017-04-06";"19:16:06";"2";"B4S-1-7F655760-1890-4003-B3C3-4EAFA1A2C3E5"
"2017-04-06";"19:19:20";"3";"B4S-1-3412A348-1E31-4738-984F-95AF6371A691"
"2017-04-06";"19:20:20";"3";"B4S-1-672EA38B-5933-4F26-A7A1-0B29FA5642B6"
"2017-04-06";"19:23:57";"6";"B4S-1-E0B7FDC8-603A-42DE-9AE4-9D0924F2B9A6"
"2017-04-06";"19:24:11";"6";"B4S-1-756116F8-4965-4F80-8330-59A5D9A851D4"
"2017-04-06";"19:25:06";"3";"B4S-1-1D03FAFE-AA0B-4D51-96B7-072F78630B84"
"2017-04-06";"19:31:29";"2";"B4S-1-4E183F5D-FB3D-4FF8-95E3-43B87501069E"
"2017-04-06";"19:36:17";"3";"B4S-1-672EA38B-5933-4F26-A7A1-0B29FA5642B6"
"2017-04-06";"19:38:31";"3";"B4S-1-672EA38B-5933-4F26-A7A1-0B29FA5642B6"
"2017-04-06";"19:39:28";"2";"B4S-1-8E5E3DF9-FCEF-4DC1-ACAD-64886CD10028"
"2017-04-06";"19:42:43";"2";"B4S-1-E0B7FDC8-603A-42DE-9AE4-9D0924F2B9A6"
"2017-04-06";"19:51:25";"2";"B4S-1-AC84A717-61ED-46B0-8A6D-3260A132AD3B"
"2017-04-06";"19:51:50";"6";"6a788b6b1d6ad95810160a516b763002"
"2017-04-06";"19:58:29";"5";"63f73f60-6dee-415a-9447-f82aeb464148"
"2017-04-06";"20:05:43";"5";"f048ee89249af4163300a28cc02bc20f"
"2017-04-06";"20:30:56";"3";"B4S-1-28C27A5A-8D4E-4053-A497-596B666B6492"
"2017-04-07";"07:44:34";"1";"B4S-1-AB94F0F1-3FDC-4D20-B0C9-E02351619920"
"2017-04-07";"08:00:44";"1";"B4S-1-C4BAC091-75A2-4F52-82F8-2957F39A5463"
"2017-04-07";"08:03:30";"1";"B4S-1-D49BE118-F574-44AF-8FB8-473953835E65"
"2017-04-07";"09:20:54";"5";"df597315a5360c2552032a66b4f983c9"
"2017-04-07";"09:57:21";"3";"B4S-1-789CAB33-6351-40EC-8F7B-D82E99FDFBBA"
"2017-04-07";"10:47:37";"5";"B4S-1-DAE89080-FF0F-4AF4-9137-4E1B3D1796E3"
"2017-04-07";"11:29:17";"2";"B4S-1-7DAD1FA8-508B-454B-BE24-FEF6581B0F4B"
"2017-04-07";"11:33:46";"6";"B4S-1-A52C5A3F-9651-4D03-8F87-2444A1B283A9"
"2017-04-07";"11:55:00";"3";"B4S-1-573DE6BF-61A0-4E9B-BE06-6F55F2E3D472"
"2017-04-07";"11:57:01";"6";"B4S-1-573DE6BF-61A0-4E9B-BE06-6F55F2E3D472"
"2017-04-07";"12:01:28";"3";"B4S-1-A3C78101-72A4-4440-87BB-8AFD0EAF6E4E"
"2017-04-07";"12:02:51";"1";"B4S-1-BDDED37F-C805-4D8B-A85C-D2E4EC8C5535"
"2017-04-07";"12:04:24";"1";"B4S-1-07E80627-4244-46DA-AAA3-341F4820C578"
"2017-04-07";"12:04:36";"3";"B4S-1-D49BE118-F574-44AF-8FB8-473953835E65"
"2017-04-07";"12:07:47";"1";"B4S-1-f0ed1067-695f-4ae8-bd03-57735362e361"
"2017-04-07";"12:15:25";"1";"736cad00-8cea-420a-9812-daf94d6feabd"
"2017-04-07";"12:15:55";"5";"B4S-1-FEFA9D53-6A5F-48E1-8FF1-1C28CF14D612"
"2017-04-07";"12:17:17";"1";"c79112dd569fd942988633474e36433134"
"2017-04-07";"12:19:48";"3";"B4S-1-7C7B7593-F4D7-40B9-A102-BF275D26F36C"
"2017-04-07";"12:27:30";"6";"B4S-1-CAD8DBDD-E084-4B1E-A5FD-21CE612C73F4"
"2017-04-07";"12:30:29";"5";"B4S-1-319DFD70-03B8-4CFE-850C-CBEB786E9297"
"2017-04-07";"12:32:33";"6";"B4S-1-E12AA40B-79BE-4DE7-8C61-83AA23298BF3"
"2017-04-07";"12:34:32";"3";"B4S-1-267EFA9C-8CB7-43FE-AFF8-447FA6FB3872"
"2017-04-07";"12:36:26";"1";"B4S-1-372928CB-2B5B-433A-9426-B1B18D7AC180"
"2017-04-07";"12:37:37";"4";"B4S-1-319DFD70-03B8-4CFE-850C-CBEB786E9297"
"2017-04-07";"12:39:31";"2";"B4S-1-372928CB-2B5B-433A-9426-B1B18D7AC180"
"2017-04-07";"12:46:54";"3";"B4S-1-573DE6BF-61A0-4E9B-BE06-6F55F2E3D472"
"2017-04-07";"12:50:52";"6";"B4S-1-CAD8DBDD-E084-4B1E-A5FD-21CE612C73F4"
"2017-04-07";"12:51:13";"5";"B4S-1-072C4557-A252-4CDF-BB55-1F3CC9FC7489"
"2017-04-07";"12:58:50";"6";"df59c7fb-1b69-4e22-a471-87c5a10fe2e2"
"2017-04-07";"12:59:03";"6";"B4S-1-1FB22713-1D32-45C9-B12A-1151C5F71CCE"
"2017-04-07";"13:00:11";"5";"df59c7fb-1b69-4e22-a471-87c5a10fe2e2"
"2017-04-07";"13:02:04";"5";"B4S-1-1FB22713-1D32-45C9-B12A-1151C5F71CCE"
"2017-04-07";"13:02:52";"2";"B4S-1-A742F5D1-EE36-4839-8C0E-0C374FFC26D9"
"2017-04-07";"13:03:17";"6";"B4S-1-CAD8DBDD-E084-4B1E-A5FD-21CE612C73F4"
"2017-04-07";"13:03:51";"6";"B4S-1-072C4557-A252-4CDF-BB55-1F3CC9FC7489"
"2017-04-07";"13:04:33";"6";"B4S-1-8F3DA014-432D-44DC-9090-4963E8DD23AC"
"2017-04-07";"13:05:10";"6";"B4S-1-F0DA3CAF-B770-4104-8C89-DF891356986B"
"2017-04-07";"13:05:21";"5";"B4S-1-4F1DF9C4-6B45-4B04-B380-86D259E1E988"
"2017-04-07";"13:05:39";"5";"B4S-1-eb0a8c41-a41e-416d-91bb-214ef936513e"
"2017-04-07";"13:07:10";"5";"B4S-1-eb0a8c41-a41e-416d-91bb-214ef936513e"
"2017-04-07";"13:08:01";"6";"B4S-1-eb0a8c41-a41e-416d-91bb-214ef936513e"
"2017-04-07";"13:08:54";"6";"B4S-1-CD06DFC8-9955-4A65-AC78-3F8FDCEBE2B5"
"2017-04-07";"13:09:10";"5";"df59c7fb-1b69-4e22-a471-87c5a10fe2e2"
"2017-04-07";"13:09:18";"1";"B4S-1-5BA1DE54-7EC9-47AC-8CBE-5D443A781D1B"
"2017-04-07";"13:09:25";"6";"B4S-1-E59A95D5-5887-4AAA-8721-71EDA2E08109"
"2017-04-07";"13:10:58";"5";"B4S-1-71E60F3C-38E6-4582-B0F6-5BA2755EA5DE"
"2017-04-07";"13:11:26";"5";"B4S-1-A2E6518C-0E42-4A63-B35F-2BF43BAD0B59"
"2017-04-07";"13:13:20";"5";"B4S-1-4F1DF9C4-6B45-4B04-B380-86D259E1E988"
"2017-04-07";"13:13:27";"6";"B4S-1-A2E6518C-0E42-4A63-B35F-2BF43BAD0B59"
"2017-04-07";"13:13:53";"2";"B4S-1-5BA1DE54-7EC9-47AC-8CBE-5D443A781D1B"
"2017-04-07";"13:14:16";"1";"B4S-1-372928CB-2B5B-433A-9426-B1B18D7AC180"
"2017-04-07";"13:15:17";"6";"B4S-1-332179B2-7F68-41C7-AD7E-A1968F411CD6"
"2017-04-07";"13:16:15";"5";"B4S-1-FEFA9D53-6A5F-48E1-8FF1-1C28CF14D612"
"2017-04-07";"13:16:45";"5";"B4S-1-1FB22713-1D32-45C9-B12A-1151C5F71CCE"
"2017-04-07";"13:17:59";"1";"B4S-1-319DFD70-03B8-4CFE-850C-CBEB786E9297"
"2017-04-07";"13:18:00";"5";"B4S-1-7E30E0C9-F1F8-4875-9234-2412E92F3A29"
"2017-04-07";"13:18:03";"5";"B4S-1-1FB22713-1D32-45C9-B12A-1151C5F71CCE"
"2017-04-07";"13:18:07";"5";"B4S-1-eb0a8c41-a41e-416d-91bb-214ef936513e"
"2017-04-07";"13:18:10";"3";"B4S-1-0d17ff0c-1503-4752-809c-2a46215fbb07"
"2017-04-07";"13:18:12";"5";"B4S-1-372928CB-2B5B-433A-9426-B1B18D7AC180"
"2017-04-07";"13:18:43";"6";"B4S-1-D17AD421-B087-4F52-843F-5AEB523F12FB"
"2017-04-07";"13:19:36";"6";"B4S-1-CAD8DBDD-E084-4B1E-A5FD-21CE612C73F4"
"2017-04-07";"13:19:44";"2";"B4S-1-5BA1DE54-7EC9-47AC-8CBE-5D443A781D1B"
"2017-04-07";"13:19:45";"5";"df59c7fb-1b69-4e22-a471-87c5a10fe2e2"
"2017-04-07";"13:19:52";"5";"B4S-1-A2E6518C-0E42-4A63-B35F-2BF43BAD0B59"
"2017-04-07";"13:20:44";"3";"B4S-1-F34BE4A3-5AE3-4C6C-8306-7DC897B8DFEB"
"2017-04-07";"13:21:28";"5";"B4S-1-eb0a8c41-a41e-416d-91bb-214ef936513e"
"2017-04-07";"13:21:49";"6";"B4S-1-CAD8DBDD-E084-4B1E-A5FD-21CE612C73F4"
"2017-04-07";"13:23:31";"5";"B4S-1-A2E6518C-0E42-4A63-B35F-2BF43BAD0B59"
"2017-04-07";"13:24:06";"6";"B4S-1-CAD8DBDD-E084-4B1E-A5FD-21CE612C73F4"
"2017-04-07";"13:25:32";"5";"B4S-1-A2E6518C-0E42-4A63-B35F-2BF43BAD0B59"
"2017-04-07";"13:25:43";"1";"B4S-1-BB5A592C-1ADC-4C92-A3F4-F5EE9A21FB8D"
"2017-04-07";"13:26:56";"3";"7fc1a33c-5269-4309-974d-d557c965c478"
"2017-04-07";"13:28:08";"6";"B4S-1-F9EF5247-B0C7-47DA-B5A3-E026EEBFA3C7"
"2017-04-07";"13:29:16";"3";"B4S-1-0d17ff0c-1503-4752-809c-2a46215fbb07"
"2017-04-07";"13:29:20";"5";"B4S-1-E8A5D1A5-393B-4AD2-9F68-9724F14B7FB4"
"2017-04-07";"13:31:52";"3";"B4S-1-8FF48275-8AEE-4E1F-BE10-F2A6D2850921"
"2017-04-07";"13:33:16";"3";"7fc1a33c-5269-4309-974d-d557c965c478"
"2017-04-07";"13:37:29";"3";"B4S-1-E970526E-15C2-4EB0-9EC7-F420E7BEBE24"
"2017-04-07";"13:37:52";"3";"B4S-1-E970526E-15C2-4EB0-9EC7-F420E7BEBE24"
"2017-04-07";"13:41:15";"1";"d986ad15-9507-4e65-9fe3-c6ec9cac9714"
"2017-04-07";"13:42:53";"1";"B4S-1-D3C9E53E-09D3-457B-9FFC-897A38F07622"
"2017-04-07";"13:47:20";"4";"B4S-1-7AE9E3C1-5B8A-45AC-A993-71B4065BF63D"
"2017-04-07";"13:47:57";"4";"B4S-1-D76321B9-A808-4194-949A-F998FA0BD193"
"2017-04-07";"13:47:59";"4";"B4S-1-05EBA343-4C0C-4BDA-858A-06F44458482C"
"2017-04-07";"13:48:41";"6";"B4S-1-F34BE4A3-5AE3-4C6C-8306-7DC897B8DFEB"
"2017-04-07";"13:48:48";"2";"B4S-1-B51FC340-FA8D-4255-BD48-1BFAC0CF2286"
"2017-04-07";"13:50:56";"6";"7fc1a33c-5269-4309-974d-d557c965c478"
"2017-04-07";"13:52:25";"6";"B4S-1-8FF48275-8AEE-4E1F-BE10-F2A6D2850921"
"2017-04-07";"13:53:27";"6";"B4S-1-450853C5-C6F8-4BD8-8A0B-0184F7204DBB"
"2017-04-07";"13:53:37";"4";"B4S-1-7AE9E3C1-5B8A-45AC-A993-71B4065BF63D"
"2017-04-07";"13:55:11";"1";"B4S-1-D17AD421-B087-4F52-843F-5AEB523F12FB"
"2017-04-07";"13:55:14";"5";"B4S-1-B51FC340-FA8D-4255-BD48-1BFAC0CF2286"
"2017-04-07";"13:55:28";"6";"B4S-1-450853C5-C6F8-4BD8-8A0B-0184F7204DBB"
"2017-04-07";"13:57:08";"6";"B4S-1-0d17ff0c-1503-4752-809c-2a46215fbb07"
